"datetime","(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)"
2014-05-23 08:20:00,19,4,10,29,32,35,1,37,30
2014-05-23 08:30:00,19,4,10,29,33,34,2,33,33
2014-05-23 08:40:00,14,2,10,33,33,36,3,31,35
2014-05-23 08:50:00,13,2,11,33,34,39,2,30,33
2014-05-23 09:00:00,13,2,10,32,34,46,1,33,26
2014-05-23 09:10:00,13,4,9,29,31,45,0,32,34
2014-05-23 09:20:00,13,3,9,30,28,46,1,33,34
2014-05-23 09:30:00,10,2,10,30,33,42,0,33,37
2014-05-23 09:40:00,13,1,11,30,34,37,0,31,40
2014-05-23 09:50:00,14,2,12,31,37,30,1,34,36
2014-05-23 10:00:00,17,6,9,22,41,36,0,35,31
2014-05-23 10:10:00,16,4,8,25,39,38,0,37,30
2014-05-23 10:20:00,13,3,6,29,36,41,0,36,33
2014-05-23 10:30:00,15,2,6,27,40,38,0,31,38
2014-05-23 10:40:00,14,2,7,30,39,36,1,29,39
2014-05-23 10:50:00,15,1,5,30,39,40,2,25,40
2014-05-23 11:00:00,13,1,7,28,38,41,2,25,42
2014-05-23 11:10:00,11,2,8,28,38,41,2,27,40
2014-05-23 11:20:00,13,3,8,30,32,40,1,33,37
2014-05-23 11:30:00,11,4,8,32,35,43,1,28,35
2014-05-23 11:40:00,12,6,11,30,38,37,1,31,31
2014-05-23 11:50:00,14,4,10,30,37,37,2,29,34
2014-05-23 12:00:00,11,5,4,32,36,42,0,24,43
2014-05-23 12:10:00,12,3,5,36,35,41,0,25,40
2014-05-23 12:20:00,11,0,6,35,37,39,1,28,40
2014-05-23 12:30:00,12,3,7,36,32,38,1,31,37
2014-05-23 12:40:00,11,4,8,37,32,38,1,34,32
2014-05-23 12:50:00,14,3,6,36,32,37,1,34,34
2014-05-23 13:00:00,14,3,6,36,31,36,1,35,35
2014-05-23 13:10:00,13,3,6,35,32,37,1,32,38
2014-05-23 13:20:00,13,3,8,33,39,34,0,30,37
2014-05-23 13:30:00,13,4,6,29,43,36,0,26,40
2014-05-23 13:40:00,12,6,5,34,44,33,0,27,36
2014-05-23 13:50:00,13,4,6,35,41,32,0,27,39
2014-05-23 14:00:00,13,6,7,37,40,26,0,28,40
2014-05-23 14:10:00,13,6,5,36,44,30,0,28,35
2014-05-23 14:20:00,11,5,4,36,50,28,0,31,32
2014-05-23 14:30:00,11,4,4,37,47,31,0,35,28
2014-05-23 14:40:00,10,4,4,37,45,34,0,34,29
2014-05-23 14:50:00,9,5,4,34,48,35,0,33,29
2014-05-23 15:00:00,11,4,3,31,45,40,1,34,28
2014-05-23 15:10:00,13,4,3,28,45,35,1,36,32
2014-05-23 15:20:00,11,3,4,25,50,30,1,35,38
2014-05-23 15:30:00,11,4,2,21,48,30,3,43,35
2014-05-23 15:40:00,14,4,3,24,45,29,3,40,35
2014-05-23 15:50:00,11,3,5,27,44,31,4,39,33
2014-05-23 16:00:00,12,3,6,27,47,30,4,40,28
2014-05-23 16:10:00,11,3,4,31,44,35,4,40,25
2014-05-23 16:20:00,9,3,6,35,44,32,3,40,25
2014-05-23 16:30:00,12,3,5,33,46,34,2,41,21
2014-05-23 16:40:00,11,4,6,29,48,33,1,38,27
2014-05-23 16:50:00,11,2,8,30,52,34,1,32,27
2014-05-23 17:00:00,12,3,6,31,50,35,0,33,27
2014-05-23 17:10:00,7,3,7,35,43,32,0,39,31
2014-05-23 17:20:00,7,3,4,35,41,34,0,42,31
2014-05-23 17:30:00,10,1,6,35,36,34,0,41,34
2014-05-23 17:40:00,9,1,6,33,33,33,0,41,41
2014-05-23 17:50:00,9,1,7,31,32,33,0,38,46
2014-05-23 18:00:00,11,2,7,31,35,30,0,35,46
2014-05-23 18:10:00,9,3,8,32,32,36,0,37,40
2014-05-23 18:20:00,11,5,9,36,34,34,1,33,34
2014-05-23 18:30:00,15,6,9,35,35,34,1,34,28
2014-05-23 18:40:00,15,7,7,35,34,33,2,33,31
2014-05-23 18:50:00,15,8,10,31,35,34,2,29,33
2014-05-23 19:00:00,17,7,8,28,38,33,2,32,32
2014-05-23 19:10:00,17,4,8,35,35,29,1,32,36
2014-05-23 19:20:00,16,4,9,36,33,24,1,38,36
2014-05-23 19:30:00,16,1,8,32,41,21,2,36,40
2014-05-23 19:40:00,14,0,8,32,36,29,2,36,40
2014-05-23 19:50:00,13,0,9,30,37,26,5,35,42
2014-05-23 20:00:00,13,0,10,30,39,27,5,41,32
2014-05-23 20:10:00,15,1,10,34,33,21,3,47,33
2014-05-23 20:20:00,13,0,11,35,37,22,1,47,31
2014-05-23 20:30:00,10,4,8,34,38,24,1,47,31
2014-05-23 20:40:00,13,3,7,37,28,26,1,46,36
2014-05-23 20:50:00,9,2,7,35,29,25,1,50,39
2014-05-23 21:00:00,9,2,7,32,35,26,1,49,36
2014-05-23 21:10:00,8,3,7,33,38,33,2,47,26
2014-05-23 21:20:00,9,3,8,35,36,28,1,51,26
2014-05-23 21:30:00,8,2,9,37,28,34,1,54,24
2014-05-23 21:40:00,10,2,8,34,25,32,0,60,26
2014-05-23 21:50:00,7,2,8,36,25,31,1,53,34
2014-05-23 22:00:00,4,0,11,31,36,24,1,55,35
2014-05-23 22:10:00,6,0,14,28,37,24,1,52,35
2014-05-23 22:20:00,7,1,14,24,45,29,0,54,23
2014-05-23 22:30:00,8,1,12,31,38,30,0,57,20
2014-05-23 22:40:00,4,1,10,32,40,30,0,56,24
2014-05-23 22:50:00,4,1,10,30,41,28,0,60,23
2014-05-23 23:00:00,5,1,8,27,39,28,0,61,28
2014-05-23 23:10:00,6,0,8,22,42,32,0,56,31
2014-05-23 23:20:00,7,1,8,24,35,33,0,57,32
2014-05-23 23:30:00,6,1,8,27,47,33,0,44,31
2014-05-23 23:40:00,6,2,12,29,40,28,0,50,30
2014-05-23 23:50:00,7,2,10,29,35,30,0,57,27
2014-05-24 00:00:00,5,2,9,31,35,30,0,61,24
2014-05-24 00:10:00,5,3,10,30,33,34,0,63,19
2014-05-24 00:20:00,5,3,8,32,34,38,0,59,18
2014-05-24 00:30:00,5,1,5,33,34,42,1,61,15
2014-05-24 00:40:00,4,5,4,33,26,41,1,69,14
2014-05-24 00:50:00,6,5,4,28,32,41,1,67,13
2014-05-24 01:00:00,5,3,5,24,34,34,0,74,18
2014-05-24 01:10:00,5,4,5,25,35,35,1,69,18
2014-05-24 01:20:00,6,4,5,28,35,38,1,59,21
2014-05-24 01:30:00,5,2,6,27,39,37,1,61,19
2014-05-24 01:40:00,5,3,6,31,34,35,1,64,18
2014-05-24 01:50:00,7,3,5,26,31,41,1,67,16
2014-05-24 02:00:00,5,3,7,32,34,36,0,66,14
2014-05-24 02:10:00,7,2,8,33,33,35,0,60,19
2014-05-24 02:20:00,8,2,10,35,24,38,2,61,17
2014-05-24 02:30:00,7,3,11,34,24,37,2,60,19
2014-05-24 02:40:00,11,2,10,27,24,37,2,63,21
2014-05-24 02:50:00,12,2,7,24,26,36,1,68,21
2014-05-24 03:00:00,10,1,8,29,26,36,2,65,20
2014-05-24 03:10:00,8,1,6,28,27,38,1,61,27
2014-05-24 03:20:00,12,1,5,32,28,35,0,57,27
2014-05-24 03:30:00,17,3,4,35,28,34,0,51,25
2014-05-24 03:40:00,21,5,5,34,30,35,0,44,23
2014-05-24 03:50:00,20,5,6,32,25,40,0,44,25
2014-05-24 04:00:00,15,4,6,32,27,40,0,52,21
2014-05-24 04:10:00,17,4,4,34,26,39,1,49,23
2014-05-24 04:20:00,23,5,3,34,24,31,3,49,25
2014-05-24 04:30:00,21,6,5,30,29,32,3,47,24
2014-05-24 04:40:00,15,5,4,31,34,28,4,46,30
2014-05-24 04:50:00,15,4,4,31,32,32,5,43,31
2014-05-24 05:00:00,13,4,5,35,30,39,2,36,33
2014-05-24 05:10:00,20,6,3,34,26,43,2,39,24
2014-05-24 05:20:00,19,7,4,30,23,45,2,42,25
2014-05-24 05:30:00,21,3,5,31,30,49,1,33,24
2014-05-24 05:40:00,18,3,8,36,28,49,1,31,23
2014-05-24 05:50:00,17,5,8,32,28,47,1,37,22
2014-05-24 06:00:00,16,5,7,34,32,45,1,34,23
2014-05-24 06:10:00,13,6,7,35,33,43,1,35,24
2014-05-24 06:20:00,11,6,9,38,31,44,1,30,27
2014-05-24 06:30:00,10,8,11,39,27,42,3,32,25
2014-05-24 06:40:00,11,8,6,37,30,44,3,28,30
2014-05-24 06:50:00,12,8,8,32,32,43,3,29,30
2014-05-24 07:00:00,12,7,8,33,31,44,3,30,29
2014-05-24 07:10:00,13,6,8,35,31,43,3,26,32
2014-05-24 07:20:00,15,6,5,35,29,43,2,25,37
2014-05-24 07:30:00,17,4,6,37,27,49,2,20,35
2014-05-24 07:40:00,15,6,6,39,24,50,1,22,34
2014-05-24 07:50:00,13,6,6,43,22,48,1,26,32
2014-05-24 08:00:00,11,4,7,43,20,46,1,29,36
2014-05-24 08:10:00,10,3,8,38,25,41,1,31,40
2014-05-24 08:20:00,10,3,8,32,30,45,1,31,37
2014-05-24 08:30:00,15,2,9,32,27,39,1,32,40
2014-05-24 08:40:00,12,3,8,31,30,36,1,36,40
2014-05-24 08:50:00,17,3,7,33,34,29,1,37,36
2014-05-24 09:00:00,17,4,9,36,30,32,1,35,33
2014-05-24 09:10:00,17,5,7,39,30,34,1,33,31
2014-05-24 09:20:00,18,4,7,33,35,36,2,34,28
2014-05-24 09:30:00,15,5,7,33,30,40,2,38,27
2014-05-24 09:40:00,18,4,8,33,34,36,2,35,27
2014-05-24 09:50:00,18,4,8,35,32,35,2,36,27
2014-05-24 10:00:00,11,2,8,38,42,32,2,32,30
2014-05-24 10:10:00,9,5,8,35,41,33,2,36,28
2014-05-24 10:20:00,9,5,8,38,41,30,4,34,28
2014-05-24 10:30:00,8,2,8,33,40,35,5,35,31
2014-05-24 10:40:00,11,2,7,34,40,31,4,35,33
2014-05-24 10:50:00,11,2,11,36,39,28,4,30,36
2014-05-24 11:00:00,11,1,8,36,36,31,3,26,45
2014-05-24 11:10:00,12,2,8,33,34,33,2,31,42
2014-05-24 11:20:00,15,1,8,34,33,34,2,26,44
2014-05-24 11:30:00,15,2,9,31,29,37,3,27,44
2014-05-24 11:40:00,12,2,11,32,27,36,3,30,44
2014-05-24 11:50:00,14,2,12,31,29,36,2,26,45
2014-05-24 12:00:00,13,3,12,38,32,30,2,29,38
2014-05-24 12:10:00,10,4,10,38,38,33,1,29,34
2014-05-24 12:20:00,13,4,9,36,34,36,2,29,34
2014-05-24 12:30:00,10,4,9,35,37,35,2,30,35
2014-05-24 12:40:00,13,6,6,34,36,33,2,29,38
2014-05-24 12:50:00,13,6,5,34,36,32,1,30,40
2014-05-24 13:00:00,12,4,7,34,33,33,1,31,42
2014-05-24 13:10:00,14,4,7,33,29,34,3,32,41
2014-05-24 13:20:00,13,3,8,31,29,32,3,30,48
2014-05-24 13:30:00,12,3,8,31,33,30,1,33,46
2014-05-24 13:40:00,12,2,6,32,34,33,1,33,44
2014-05-24 13:50:00,12,3,7,35,32,37,1,27,43
2014-05-24 14:00:00,15,4,9,40,26,38,1,29,35
2014-05-24 14:10:00,15,5,9,39,27,40,1,27,34
2014-05-24 14:20:00,16,4,8,36,30,39,0,30,34
2014-05-24 14:30:00,17,4,9,34,32,40,1,30,30
2014-05-24 14:40:00,16,3,10,35,33,36,1,33,30
2014-05-24 14:50:00,13,3,8,32,38,37,1,34,31
2014-05-24 15:00:00,9,3,8,30,37,35,3,38,34
2014-05-24 15:10:00,7,3,6,31,35,33,3,41,38
2014-05-24 15:20:00,9,4,6,33,34,33,3,37,38
2014-05-24 15:30:00,8,3,6,34,28,35,2,38,43
2014-05-24 15:40:00,8,5,6,33,24,34,1,40,46
2014-05-24 15:50:00,8,5,4,31,27,37,1,38,46
2014-05-24 16:00:00,10,5,4,32,28,41,1,41,35
2014-05-24 16:10:00,10,5,5,34,33,37,1,40,32
2014-05-24 16:20:00,13,5,7,32,27,36,2,46,29
2014-05-24 16:30:00,12,6,7,31,31,33,1,48,28
2014-05-24 16:40:00,11,6,7,29,36,29,1,47,31
2014-05-24 16:50:00,11,6,4,26,41,34,0,46,29
2014-05-24 17:00:00,11,6,6,28,34,33,1,44,34
2014-05-24 17:10:00,9,5,8,26,32,34,0,48,35
2014-05-24 17:20:00,9,6,6,23,34,32,0,49,38
2014-05-24 17:30:00,8,6,4,25,35,29,0,52,38
2014-05-24 17:40:00,8,5,4,27,34,27,0,53,39
2014-05-24 17:50:00,13,5,2,25,34,27,0,51,40
2014-05-24 18:00:00,16,5,2,27,33,27,0,51,36
2014-05-24 18:10:00,13,5,1,30,35,29,0,49,35
2014-05-24 18:20:00,12,4,2,28,31,35,1,52,32
2014-05-24 18:30:00,13,3,2,32,35,29,1,46,36
2014-05-24 18:40:00,14,2,2,30,33,29,0,51,36
2014-05-24 18:50:00,17,5,2,25,42,32,0,41,33
2014-05-24 19:00:00,15,5,3,26,45,29,0,39,35
2014-05-24 19:10:00,15,3,2,30,44,32,1,37,33
2014-05-24 19:20:00,12,3,5,33,39,30,1,40,34
2014-05-24 19:30:00,10,3,6,34,37,28,0,43,36
2014-05-24 19:40:00,8,3,5,33,40,27,0,41,40
2014-05-24 19:50:00,7,4,5,28,40,29,0,45,39
2014-05-24 20:00:00,9,1,7,24,45,27,0,49,35
2014-05-24 20:10:00,9,1,6,29,38,30,3,49,32
2014-05-24 20:20:00,9,2,6,30,35,28,4,49,34
2014-05-24 20:30:00,7,2,7,26,34,26,5,53,37
2014-05-24 20:40:00,7,2,8,26,36,27,4,52,35
2014-05-24 20:50:00,9,2,9,27,35,26,4,54,31
2014-05-24 21:00:00,7,2,9,27,38,26,3,55,30
2014-05-24 21:10:00,6,2,8,25,40,27,2,58,29
2014-05-24 21:20:00,8,2,8,25,38,25,1,59,31
2014-05-24 21:30:00,8,2,8,23,38,26,1,58,33
2014-05-24 21:40:00,6,3,8,19,33,27,0,67,34
2014-05-24 21:50:00,7,2,7,24,34,29,1,63,30
2014-05-24 22:00:00,11,1,5,28,41,23,2,61,25
2014-05-24 22:10:00,9,1,4,31,36,28,2,62,24
2014-05-24 22:20:00,12,1,4,33,37,24,3,55,28
2014-05-24 22:30:00,14,1,6,27,38,27,0,52,32
2014-05-24 22:40:00,12,1,7,32,32,29,0,57,27
2014-05-24 22:50:00,13,2,9,25,36,25,0,60,27
2014-05-24 23:00:00,11,2,9,25,39,25,0,63,23
2014-05-24 23:10:00,8,2,9,29,41,22,0,62,24
2014-05-24 23:20:00,8,1,8,23,36,28,0,69,24
2014-05-24 23:30:00,8,1,9,26,38,30,0,59,26
2014-05-24 23:40:00,9,1,8,28,33,29,2,60,27
2014-05-24 23:50:00,8,2,10,34,31,31,2,56,23
2014-05-25 00:00:00,6,3,11,26,37,31,2,59,22
2014-05-25 00:10:00,5,1,7,27,41,40,1,54,21
2014-05-25 00:20:00,8,2,8,27,41,30,0,64,17
2014-05-25 00:30:00,9,2,7,30,40,30,0,64,15
2014-05-25 00:40:00,8,1,9,26,39,28,0,63,23
2014-05-25 00:50:00,7,0,10,28,39,28,2,62,21
2014-05-25 01:00:00,11,1,10,27,38,26,5,63,16
2014-05-25 01:10:00,13,1,8,28,36,29,5,64,13
2014-05-25 01:20:00,14,1,6,26,40,29,4,64,13
2014-05-25 01:30:00,13,1,7,23,35,32,2,69,15
2014-05-25 01:40:00,14,3,8,22,32,36,2,62,18
2014-05-25 01:50:00,12,3,5,22,38,32,1,68,16
2014-05-25 02:00:00,10,6,5,19,38,32,1,72,14
2014-05-25 02:10:00,10,3,5,25,42,30,1,62,19
2014-05-25 02:20:00,13,2,6,24,33,28,4,63,24
2014-05-25 02:30:00,12,2,6,17,30,34,5,71,20
2014-05-25 02:40:00,10,1,5,19,34,33,5,73,17
2014-05-25 02:50:00,10,2,8,16,37,28,3,72,21
2014-05-25 03:00:00,9,2,8,13,42,31,3,70,19
2014-05-25 03:10:00,11,4,4,21,38,34,1,65,19
2014-05-25 03:20:00,10,5,2,22,30,35,6,61,26
2014-05-25 03:30:00,10,2,5,23,33,37,2,67,18
2014-05-25 03:40:00,18,2,7,26,36,33,2,56,17
2014-05-25 03:50:00,24,2,8,21,37,30,2,54,19
2014-05-25 04:00:00,25,3,8,21,37,32,3,47,21
2014-05-25 04:10:00,23,3,6,18,34,35,3,55,20
2014-05-25 04:20:00,16,3,4,21,39,32,2,64,16
2014-05-25 04:30:00,16,5,6,21,35,28,1,59,26
2014-05-25 04:40:00,16,7,7,21,32,31,1,57,25
2014-05-25 04:50:00,13,6,5,23,37,35,0,47,31
2014-05-25 05:00:00,16,4,6,23,34,34,2,45,33
2014-05-25 05:10:00,20,4,7,24,39,41,2,36,24
2014-05-25 05:20:00,21,3,7,22,41,34,2,36,31
2014-05-25 05:30:00,25,5,7,29,38,28,2,33,30
2014-05-25 05:40:00,28,4,10,28,36,29,1,30,31
2014-05-25 05:50:00,24,4,11,23,42,37,1,27,28
2014-05-25 06:00:00,23,4,11,25,41,34,0,29,30
2014-05-25 06:10:00,21,3,11,30,45,31,0,27,29
2014-05-25 06:20:00,23,4,12,27,44,31,0,27,29
2014-05-25 06:30:00,22,5,10,29,40,31,0,34,26
2014-05-25 06:40:00,26,8,11,24,40,32,1,31,24
2014-05-25 06:50:00,28,8,10,24,39,32,1,31,24
2014-05-25 07:00:00,27,6,11,22,37,33,1,34,26
2014-05-25 07:10:00,27,7,13,22,31,32,1,34,30
2014-05-25 07:20:00,29,7,12,20,31,30,1,38,29
2014-05-25 07:30:00,30,7,12,20,31,33,1,34,29
2014-05-25 07:40:00,30,5,11,23,31,36,2,31,28
2014-05-25 07:50:00,30,6,8,23,31,38,1,28,32
2014-05-25 08:00:00,30,6,9,24,31,37,1,26,33
2014-05-25 08:10:00,29,4,9,21,32,40,1,28,33
2014-05-25 08:20:00,26,4,10,24,32,36,1,29,35
2014-05-25 08:30:00,25,3,8,24,34,37,1,30,35
2014-05-25 08:40:00,21,4,9,26,35,34,1,30,37
2014-05-25 08:50:00,21,3,9,27,35,33,1,30,38
2014-05-25 09:00:00,21,3,10,31,37,36,1,24,34
2014-05-25 09:10:00,24,3,11,30,33,33,1,25,37
2014-05-25 09:20:00,25,2,9,32,36,33,1,21,38
2014-05-25 09:30:00,23,3,8,35,37,32,1,22,36
2014-05-25 09:40:00,23,4,9,37,36,29,2,25,32
2014-05-25 09:50:00,25,3,6,35,37,28,2,28,33
2014-05-25 10:00:00,22,4,9,34,35,30,2,32,29
2014-05-25 10:10:00,23,3,10,36,37,27,1,28,32
2014-05-25 10:20:00,22,5,12,32,35,26,1,32,32
2014-05-25 10:30:00,18,7,9,31,31,29,1,37,34
2014-05-25 10:40:00,17,5,10,29,33,28,2,38,35
2014-05-25 10:50:00,15,6,10,36,26,31,2,35,36
2014-05-25 11:00:00,15,6,12,30,30,31,2,33,38
2014-05-25 11:10:00,18,4,12,31,32,30,2,29,39
2014-05-25 11:20:00,18,4,12,32,34,28,1,28,40
2014-05-25 11:30:00,18,6,10,32,32,28,1,27,43
2014-05-25 11:40:00,19,8,9,37,29,28,1,23,43
2014-05-25 11:50:00,21,5,10,38,28,30,1,27,37
2014-05-25 12:00:00,18,6,10,39,27,29,1,29,38
2014-05-25 12:10:00,16,9,11,37,29,31,1,29,34
2014-05-25 12:20:00,19,8,11,35,30,33,1,27,33
2014-05-25 12:30:00,20,7,11,38,29,28,1,26,37
2014-05-25 12:40:00,20,6,11,41,28,30,1,24,36
2014-05-25 12:50:00,21,5,10,36,27,27,1,29,41
2014-05-25 13:00:00,22,5,10,37,29,30,1,25,38
2014-05-25 13:10:00,21,7,11,36,28,32,0,27,35
2014-05-25 13:20:00,22,7,11,31,28,33,0,30,35
2014-05-25 13:30:00,22,8,10,27,25,37,0,34,34
2014-05-25 13:40:00,22,7,11,24,28,36,2,30,37
2014-05-25 13:50:00,19,7,12,25,28,39,2,33,32
2014-05-25 14:00:00,17,7,12,29,27,36,2,34,33
2014-05-25 14:10:00,16,8,11,32,26,39,2,36,27
2014-05-25 14:20:00,17,8,10,33,26,38,2,36,27
2014-05-25 14:30:00,18,8,11,30,25,37,2,37,29
2014-05-25 14:40:00,19,9,12,29,23,34,3,39,29
2014-05-25 14:50:00,19,8,12,30,22,36,3,39,28
2014-05-25 15:00:00,18,7,11,32,20,39,2,38,30
2014-05-25 15:10:00,17,5,12,31,17,39,0,39,37
2014-05-25 15:20:00,17,5,11,34,17,39,0,38,36
2014-05-25 15:30:00,15,6,12,32,21,40,0,34,37
2014-05-25 15:40:00,18,6,9,31,20,42,1,34,36
2014-05-25 15:50:00,19,4,9,34,23,39,2,31,36
2014-05-25 16:00:00,18,4,9,33,26,38,1,27,41
2014-05-25 16:10:00,18,6,9,32,29,39,2,26,36
2014-05-25 16:20:00,21,5,12,31,28,35,2,30,33
2014-05-25 16:30:00,20,5,10,31,27,37,4,29,34
2014-05-25 16:40:00,21,6,11,28,23,38,4,30,36
2014-05-25 16:50:00,21,6,11,28,22,39,2,33,35
2014-05-25 17:00:00,21,6,10,29,23,35,1,30,42
2014-05-25 17:10:00,20,6,11,32,23,32,2,31,40
2014-05-25 17:20:00,22,4,11,32,23,29,1,32,43
2014-05-25 17:30:00,22,4,10,28,23,31,1,36,42
2014-05-25 17:40:00,21,4,10,28,21,32,0,38,43
2014-05-25 17:50:00,23,4,8,27,20,33,0,41,41
2014-05-25 18:00:00,25,5,10,32,20,32,0,40,33
2014-05-25 18:10:00,26,6,11,32,20,33,0,39,30
2014-05-25 18:20:00,28,6,9,29,21,34,0,34,36
2014-05-25 18:30:00,26,5,10,29,20,35,0,32,40
2014-05-25 18:40:00,23,5,10,28,20,32,0,35,44
2014-05-25 18:50:00,18,4,10,27,23,32,0,39,44
2014-05-25 19:00:00,19,5,10,28,27,32,1,38,37
2014-05-25 19:10:00,18,5,9,37,23,30,1,40,34
2014-05-25 19:20:00,18,5,9,33,26,34,0,41,31
2014-05-25 19:30:00,19,5,9,33,22,32,1,40,36
2014-05-25 19:40:00,20,4,9,31,22,35,1,36,39
2014-05-25 19:50:00,20,5,11,33,21,32,1,37,37
2014-05-25 20:00:00,21,5,11,28,22,36,3,44,27
2014-05-25 20:10:00,19,4,12,34,25,38,3,39,23
2014-05-25 20:20:00,20,4,11,31,25,37,3,41,25
2014-05-25 20:30:00,18,4,11,28,24,39,3,42,28
2014-05-25 20:40:00,18,5,11,28,27,37,3,38,30
2014-05-25 20:50:00,15,6,9,28,26,36,3,41,33
2014-05-25 21:00:00,14,8,8,26,29,40,3,36,33
2014-05-25 21:10:00,13,7,9,27,27,41,3,34,36
2014-05-25 21:20:00,13,6,11,23,26,37,1,40,40
2014-05-25 21:30:00,14,7,11,23,24,38,2,37,41
2014-05-25 21:40:00,15,7,11,24,24,36,2,38,40
2014-05-25 21:50:00,17,8,10,24,23,39,1,35,40
2014-05-25 22:00:00,17,7,9,23,26,43,1,37,34
2014-05-25 22:10:00,16,7,9,27,26,41,1,38,32
2014-05-25 22:20:00,14,6,10,31,25,39,1,38,33
2014-05-25 22:30:00,12,5,12,25,32,37,2,36,36
2014-05-25 22:40:00,12,5,13,25,30,40,1,34,37
2014-05-25 22:50:00,12,5,16,27,27,38,2,36,34
2014-05-25 23:00:00,12,5,17,23,28,34,2,37,39
2014-05-25 23:10:00,13,4,17,23,25,37,1,36,41
2014-05-25 23:20:00,11,4,16,24,31,39,1,34,37
2014-05-25 23:30:00,11,4,16,23,30,39,1,35,38
2014-05-25 23:40:00,10,4,14,23,32,39,2,36,37
2014-05-25 23:50:00,9,5,14,22,33,45,2,39,28
2014-05-26 00:00:00,9,8,14,23,34,41,1,41,26
2014-05-26 00:10:00,10,8,14,24,36,43,1,36,25
2014-05-26 00:20:00,11,7,15,26,35,44,1,31,27
2014-05-26 00:30:00,11,9,14,27,30,43,1,32,30
2014-05-26 00:40:00,12,10,14,25,32,42,1,31,30
2014-05-26 00:50:00,11,10,15,26,27,41,1,38,28
2014-05-26 01:00:00,10,10,15,27,27,42,1,38,27
2014-05-26 01:10:00,11,9,14,27,30,40,2,38,26
2014-05-26 01:20:00,10,7,14,26,33,40,2,36,29
2014-05-26 01:30:00,9,7,14,28,32,40,2,36,29
2014-05-26 01:40:00,9,6,14,28,32,42,2,34,30
2014-05-26 01:50:00,8,6,13,29,31,41,2,35,32
2014-05-26 02:00:00,8,8,13,30,30,42,2,33,31
2014-05-26 02:10:00,9,9,12,29,31,42,2,35,28
2014-05-26 02:20:00,10,9,12,28,33,40,1,34,30
2014-05-26 02:30:00,12,9,12,25,34,41,1,34,29
2014-05-26 02:40:00,14,8,13,24,34,40,1,35,28
2014-05-26 02:50:00,13,8,12,25,34,41,0,38,26
2014-05-26 03:00:00,10,8,11,27,34,40,0,38,29
2014-05-26 03:10:00,11,8,11,26,31,45,0,35,30
2014-05-26 03:20:00,13,8,9,26,32,44,0,35,30
2014-05-26 03:30:00,16,9,9,28,32,43,0,30,30
2014-05-26 03:40:00,18,9,9,31,32,44,0,26,28
2014-05-26 03:50:00,21,9,7,32,31,43,0,25,29
2014-05-26 04:00:00,22,8,8,32,31,43,0,24,29
2014-05-26 04:10:00,19,8,10,31,35,45,0,20,29
2014-05-26 04:20:00,18,8,11,33,34,44,0,19,30
2014-05-26 04:30:00,20,9,12,30,32,44,0,19,31
2014-05-26 04:40:00,18,11,8,31,34,45,0,19,31
2014-05-26 04:50:00,17,11,9,32,36,43,0,19,30
2014-05-26 05:00:00,20,12,9,33,29,44,1,18,31
2014-05-26 05:10:00,21,10,10,32,26,45,1,19,33
2014-05-26 05:20:00,21,10,9,30,26,44,1,21,35
2014-05-26 05:30:00,20,9,8,29,22,46,1,25,37
2014-05-26 05:40:00,18,9,7,29,21,47,2,24,40
2014-05-26 05:50:00,18,10,9,30,23,44,2,24,37
2014-05-26 06:00:00,20,10,9,29,21,46,2,23,37
2014-05-26 06:10:00,16,10,8,32,23,49,1,22,36
2014-05-26 06:20:00,20,9,6,33,17,48,2,24,38
2014-05-26 06:30:00,20,11,8,31,18,47,1,25,36
2014-05-26 06:40:00,20,10,5,30,20,48,0,28,36
2014-05-26 06:50:00,18,8,5,29,20,50,0,30,37
2014-05-26 07:00:00,19,9,6,28,22,44,0,29,40
2014-05-26 07:10:00,22,8,5,25,24,45,0,30,38
2014-05-26 07:20:00,21,6,4,27,26,43,0,31,39
2014-05-26 07:30:00,17,7,6,30,29,40,0,31,37
2014-05-26 07:40:00,16,7,6,29,30,39,1,25,44
2014-05-26 07:50:00,16,8,6,33,28,39,0,22,45
2014-05-26 08:00:00,16,4,7,33,30,42,0,22,43
2014-05-26 08:10:00,14,4,9,36,26,38,1,24,45
2014-05-26 08:20:00,18,4,10,26,32,40,2,24,41
2014-05-26 08:30:00,18,4,11,23,35,37,2,27,40
2014-05-26 08:40:00,19,6,9,21,33,40,1,27,41
2014-05-26 08:50:00,18,8,9,22,33,37,1,29,40
2014-05-26 09:00:00,15,7,10,22,39,38,2,26,38
2014-05-26 09:10:00,14,7,9,24,45,38,2,25,33
2014-05-26 09:20:00,13,4,8,22,45,38,2,24,41
2014-05-26 09:30:00,14,4,7,25,42,39,3,22,41
2014-05-26 09:40:00,15,3,6,24,38,36,4,27,44
2014-05-26 09:50:00,12,2,7,25,40,44,3,24,40
2014-05-26 10:00:00,13,3,6,27,37,38,2,32,39
2014-05-26 10:10:00,14,3,8,27,41,39,1,33,31
2014-05-26 10:20:00,16,6,6,30,42,37,1,28,31
2014-05-26 10:30:00,16,6,5,31,37,42,1,32,27
2014-05-26 10:40:00,17,4,7,32,36,44,1,33,23
2014-05-26 10:50:00,19,3,8,31,39,37,1,35,24
2014-05-26 11:00:00,17,4,7,29,37,38,1,39,25
